日期,股票代码,名称,收盘价,最高价,最低价
2016/1/26,'601988,中国银行,3.24,3.43,3.23
2016/1/25,'601988,中国银行,3.44,3.46,3.42
2016/1/22,'601988,中国银行,3.45,3.46,3.41
2016/1/21,'601988,中国银行,3.43,3.53,3.42
2016/1/20,'601988,中国银行,3.47,3.53,3.44
2016/1/19,'601988,中国银行,3.53,3.57,3.44
2016/1/18,'601988,中国银行,3.46,3.49,3.41
2016/1/15,'601988,中国银行,3.48,3.57,3.46
2016/1/14,'601988,中国银行,3.59,3.62,3.5
2016/1/13,'601988,中国银行,3.58,3.66,3.58
2016/1/12,'601988,中国银行,3.63,3.69,3.6
2016/1/11,'601988,中国银行,3.65,3.78,3.63
2016/1/8,'601988,中国银行,3.8,3.86,3.73
2016/1/7,'601988,中国银行,3.79,3.87,3.74
2016/1/6,'601988,中国银行,3.89,3.9,3.83
2016/1/5,'601988,中国银行,3.86,3.92,3.78
2016/1/4,'601988,中国银行,3.87,4.01,3.87
2015/12/31,'601988,中国银行,4.01,4.03,4.01
2015/12/30,'601988,中国银行,4.03,4.04,4.01
2015/12/29,'601988,中国银行,4.04,4.04,4
2015/12/28,'601988,中国银行,4.02,4.07,4.01
2015/12/25,'601988,中国银行,4.06,4.06,4.04
2015/12/24,'601988,中国银行,4.06,4.08,4.02
2015/12/23,'601988,中国银行,4.08,4.13,4.05
2015/12/22,'601988,中国银行,4.09,4.11,4.06
2015/12/21,'601988,中国银行,4.12,4.14,4.04
2015/12/18,'601988,中国银行,4.08,4.16,4.04
2015/12/17,'601988,中国银行,4.07,4.08,4.04
2015/12/16,'601988,中国银行,4.04,4.06,4.02
2015/12/15,'601988,中国银行,4.04,4.09,4.02
2015/12/14,'601988,中国银行,4.1,4.11,4
2015/12/11,'601988,中国银行,4.04,4.06,4
2015/12/10,'601988,中国银行,4.07,4.16,4.06
2015/12/9,'601988,中国银行,4.11,4.11,4.04
2015/12/8,'601988,中国银行,4.06,4.11,4.04
2015/12/7,'601988,中国银行,4.12,4.19,4.09
2015/12/4,'601988,中国银行,4.17,4.28,4.15
2015/12/3,'601988,中国银行,4.34,4.5,4.09
2015/12/2,'601988,中国银行,4.18,4.22,3.98
2015/12/1,'601988,中国银行,4.02,4.11,3.95
2015/11/30,'601988,中国银行,4.11,4.11,3.95
2015/11/27,'601988,中国银行,3.95,4.06,3.91
2015/11/26,'601988,中国银行,4.07,4.09,4.05
2015/11/25,'601988,中国银行,4.08,4.08,4.01
2015/11/24,'601988,中国银行,4.04,4.04,3.98
2015/11/23,'601988,中国银行,4.02,4.04,4
2015/11/20,'601988,中国银行,4.05,4.08,4.03
2015/11/19,'601988,中国银行,4.08,4.09,4.05
2015/11/18,'601988,中国银行,4.07,4.12,4.05
2015/11/17,'601988,中国银行,4.06,4.11,4.05
2015/11/16,'601988,中国银行,4.05,4.07,3.98
2015/11/13,'601988,中国银行,4.02,4.07,4.01
2015/11/12,'601988,中国银行,4.05,4.11,4.03
2015/11/11,'601988,中国银行,4.1,4.15,4.03
2015/11/10,'601988,中国银行,4.15,4.22,4.11
2015/11/9,'601988,中国银行,4.19,4.3,4.06
2015/11/6,'601988,中国银行,4.01,4.03,3.94
2015/11/5,'601988,中国银行,4,4.1,3.88
2015/11/4,'601988,中国银行,3.93,3.93,3.8
2015/11/3,'601988,中国银行,3.81,3.86,3.79
2015/11/2,'601988,中国银行,3.85,3.91,3.84
2015/10/30,'601988,中国银行,3.88,3.9,3.87
2015/10/29,'601988,中国银行,3.89,3.91,3.88
2015/10/28,'601988,中国银行,3.91,3.95,3.89
2015/10/27,'601988,中国银行,3.92,3.94,3.89
2015/10/26,'601988,中国银行,3.94,3.97,3.93
2015/10/23,'601988,中国银行,3.95,3.96,3.92
2015/10/22,'601988,中国银行,3.94,4,3.92
2015/10/21,'601988,中国银行,4.03,4.1,3.89
2015/10/20,'601988,中国银行,3.91,3.92,3.88
2015/10/19,'601988,中国银行,3.91,3.94,3.87
2015/10/16,'601988,中国银行,3.92,3.93,3.88
2015/10/15,'601988,中国银行,3.89,3.89,3.83
2015/10/14,'601988,中国银行,3.85,3.85,3.82
2015/10/13,'601988,中国银行,3.84,3.86,3.83
2015/10/12,'601988,中国银行,3.87,3.9,3.78
2015/10/9,'601988,中国银行,3.8,3.81,3.77
2015/10/8,'601988,中国银行,3.78,3.82,3.76
2015/9/30,'601988,中国银行,3.72,3.75,3.71
2015/9/29,'601988,中国银行,3.72,3.77,3.71
2015/9/28,'601988,中国银行,3.8,3.81,3.76
2015/9/25,'601988,中国银行,3.83,3.84,3.76
2015/9/24,'601988,中国银行,3.79,3.82,3.77
2015/9/23,'601988,中国银行,3.8,3.87,3.79
2015/9/22,'601988,中国银行,3.87,3.88,3.83
2015/9/21,'601988,中国银行,3.85,3.85,3.8
2015/9/18,'601988,中国银行,3.86,3.9,3.84
2015/9/17,'601988,中国银行,3.89,3.95,3.88
2015/9/16,'601988,中国银行,3.94,3.99,3.83
2015/9/15,'601988,中国银行,3.91,3.98,3.88
2015/9/14,'601988,中国银行,3.93,4.01,3.83
2015/9/11,'601988,中国银行,3.93,4,3.91
2015/9/10,'601988,中国银行,4,4.04,3.94
2015/9/9,'601988,中国银行,4,4.01,3.93
2015/9/8,'601988,中国银行,3.98,4.03,3.84
2015/9/7,'601988,中国银行,3.96,4.12,3.92
2015/9/2,'601988,中国银行,4.24,4.29,3.85
2015/9/1,'601988,中国银行,4.05,4.14,3.78
2015/8/31,'601988,中国银行,3.86,3.87,3.72
2015/8/28,'601988,中国银行,3.89,3.94,3.82
2015/8/27,'601988,中国银行,3.89,3.9,3.62
2015/8/26,'601988,中国银行,3.66,3.79,3.45
2015/8/25,'601988,中国银行,3.49,3.88,3.43
2015/8/24,'601988,中国银行,3.8,4.13,3.74
2015/8/21,'601988,中国银行,4.15,4.25,4.11
2015/8/20,'601988,中国银行,4.18,4.31,4.16
2015/8/19,'601988,中国银行,4.2,4.28,4.04
2015/8/18,'601988,中国银行,4.26,4.38,4.25
2015/8/17,'601988,中国银行,4.33,4.37,4.31
2015/8/14,'601988,中国银行,4.37,4.4,4.36
2015/8/13,'601988,中国银行,4.39,4.41,4.33
2015/8/12,'601988,中国银行,4.38,4.43,4.37
2015/8/11,'601988,中国银行,4.45,4.48,4.42
2015/8/10,'601988,中国银行,4.49,4.51,4.36
2015/8/7,'601988,中国银行,4.39,4.42,4.35
2015/8/6,'601988,中国银行,4.36,4.42,4.32
2015/8/5,'601988,中国银行,4.39,4.47,4.38
2015/8/4,'601988,中国银行,4.48,4.49,4.37
2015/8/3,'601988,中国银行,4.45,4.52,4.31
2015/7/31,'601988,中国银行,4.45,4.55,4.42
2015/7/30,'601988,中国银行,4.52,4.63,4.51
2015/7/29,'601988,中国银行,4.63,4.64,4.51
2015/7/28,'601988,中国银行,4.67,4.85,4.44
2015/7/27,'601988,中国银行,4.63,5,4.55
2015/7/24,'601988,中国银行,5.01,5.08,4.99
2015/7/23,'601988,中国银行,5.06,5.07,5
2015/7/22,'601988,中国银行,5.04,5.12,5.02
2015/7/21,'601988,中国银行,5.08,5.17,5.07
2015/7/20,'601988,中国银行,5.16,5.25,5.06
2015/7/17,'601988,中国银行,5.17,5.24,5.07
2015/7/16,'601988,中国银行,5.23,5.57,5.11
2015/7/15,'601988,中国银行,5.37,5.41,5.06
2015/7/14,'601988,中国银行,5.23,5.35,4.91
2015/7/13,'601988,中国银行,5.21,5.4,5.2
2015/7/10,'601988,中国银行,5.53,5.94,5.21
2015/7/9,'601988,中国银行,5.6,5.96,5.08
2015/7/8,'601988,中国银行,5.59,5.6,4.85
2015/7/7,'601988,中国银行,5.39,5.39,4.79
2015/7/6,'601988,中国银行,4.9,4.91,4.6
2015/7/3,'601988,XD中国银,4.46,4.8,4.4
2015/7/2,'601988,中国银行,5.01,5.1,4.56
2015/7/1,'601988,中国银行,4.75,4.9,4.72
2015/6/30,'601988,中国银行,4.89,4.9,4.51
2015/6/29,'601988,中国银行,4.56,4.7,4.23
2015/6/26,'601988,中国银行,4.53,4.79,4.33
2015/6/25,'601988,中国银行,4.74,4.94,4.7
2015/6/24,'601988,中国银行,4.8,4.8,4.66
2015/6/23,'601988,中国银行,4.72,4.73,4.47
2015/6/19,'601988,中国银行,4.53,4.79,4.5
2015/6/18,'601988,中国银行,4.73,4.9,4.71
2015/6/17,'601988,中国银行,4.95,5.08,4.91
2015/6/16,'601988,中国银行,4.83,5.03,4.78
2015/6/15,'601988,中国银行,4.96,5.08,4.94
2015/6/12,'601988,中国银行,5.1,5.1,4.91
2015/6/11,'601988,中国银行,5.01,5.18,4.95
2015/6/10,'601988,中国银行,5.15,5.23,5.08
2015/6/9,'601988,中国银行,5.29,5.46,5.12
2015/6/8,'601988,中国银行,5.17,5.17,4.72
2015/6/5,'601988,中国银行,4.7,4.84,4.61
2015/6/4,'601988,中国银行,4.71,4.74,4.47
2015/6/3,'601988,中国银行,4.48,4.53,4.42
2015/6/2,'601988,中国银行,4.48,4.53,4.42
2015/6/1,'601988,中国银行,4.5,4.53,4.29
2015/5/29,'601988,中国银行,4.33,4.41,4.24
2015/5/28,'601988,中国银行,4.38,4.66,4.37
2015/5/27,'601988,中国银行,4.65,4.7,4.61
2015/5/26,'601988,中国银行,4.68,4.72,4.61
2015/5/25,'601988,中国银行,4.67,4.68,4.59
2015/5/22,'601988,中国银行,4.57,4.57,4.46
2015/5/21,'601988,中国银行,4.44,4.45,4.4
2015/5/20,'601988,中国银行,4.44,4.51,4.41
2015/5/19,'601988,中国银行,4.46,4.48,4.3
2015/5/18,'601988,中国银行,4.33,4.4,4.31
2015/5/15,'601988,中国银行,4.44,4.53,4.42
2015/5/14,'601988,中国银行,4.55,4.61,4.52
2015/5/13,'601988,中国银行,4.56,4.65,4.53
2015/5/12,'601988,中国银行,4.58,4.6,4.51
2015/5/11,'601988,中国银行,4.56,4.56,4.42
2015/5/8,'601988,中国银行,4.49,4.5,4.42
2015/5/7,'601988,中国银行,4.43,4.51,4.41
2015/5/6,'601988,中国银行,4.51,4.69,4.43
2015/5/5,'601988,中国银行,4.59,4.82,4.56
2015/5/4,'601988,中国银行,4.83,4.85,4.74
2015/4/30,'601988,中国银行,4.84,4.96,4.83
2015/4/29,'601988,中国银行,4.97,5.01,4.85
2015/4/28,'601988,中国银行,5.06,5.29,4.81
2015/4/27,'601988,中国银行,4.81,4.82,4.66
2015/4/24,'601988,中国银行,4.66,4.73,4.6
2015/4/23,'601988,中国银行,4.8,4.88,4.75
2015/4/22,'601988,中国银行,4.86,4.86,4.75
2015/4/21,'601988,中国银行,4.78,4.78,4.66
2015/4/20,'601988,中国银行,4.74,4.99,4.7
2015/4/17,'601988,中国银行,4.93,5,4.83
2015/4/16,'601988,中国银行,4.8,4.81,4.63
2015/4/15,'601988,中国银行,4.71,4.79,4.62
2015/4/14,'601988,中国银行,4.63,4.67,4.6
2015/4/13,'601988,中国银行,4.68,4.72,4.58
2015/4/10,'601988,中国银行,4.56,4.57,4.46
2015/4/9,'601988,中国银行,4.49,4.64,4.47
2015/4/8,'601988,中国银行,4.53,4.54,4.4
2015/4/7,'601988,中国银行,4.47,4.49,4.41
2015/4/3,'601988,中国银行,4.37,4.37,4.31
2015/4/2,'601988,中国银行,4.36,4.44,4.32
2015/4/1,'601988,中国银行,4.41,4.44,4.35
2015/3/31,'601988,中国银行,4.38,4.58,4.36
2015/3/30,'601988,中国银行,4.46,4.47,4.34
2015/3/27,'601988,中国银行,4.32,4.4,4.26
2015/3/26,'601988,中国银行,4.31,4.37,4.23
2015/3/25,'601988,中国银行,4.3,4.44,4.28
2015/3/24,'601988,中国银行,4.44,4.55,4.36
2015/3/23,'601988,中国银行,4.43,4.47,4.38
2015/3/20,'601988,中国银行,4.38,4.45,4.23
2015/3/19,'601988,中国银行,4.27,4.34,4.24
2015/3/18,'601988,中国银行,4.33,4.33,4.21
2015/3/17,'601988,中国银行,4.21,4.23,4.16
2015/3/16,'601988,中国银行,4.18,4.19,4.09
2015/3/13,'601988,中国银行,4.15,4.27,4.12
2015/3/12,'601988,中国银行,4.18,4.26,4.07
2015/3/11,'601988,中国银行,4.01,4.08,3.95
2015/3/10,'601988,中国银行,3.93,4,3.92
2015/3/9,'601988,中国银行,4.03,4.06,3.81
2015/3/6,'601988,中国银行,3.83,3.88,3.77
2015/3/5,'601988,中国银行,3.8,3.88,3.75
2015/3/4,'601988,中国银行,3.91,3.97,3.89
2015/3/3,'601988,中国银行,3.97,4.08,3.96
2015/3/2,'601988,中国银行,4.11,4.13,4.07
2015/2/27,'601988,中国银行,4.11,4.15,4.09
2015/2/26,'601988,中国银行,4.14,4.14,3.98
2015/2/25,'601988,中国银行,4.05,4.1,4.03
2015/2/17,'601988,中国银行,4.1,4.14,4.08
2015/2/16,'601988,中国银行,4.09,4.11,4.05
2015/2/13,'601988,中国银行,4.11,4.18,4.05
2015/2/12,'601988,中国银行,4.06,4.09,4.01
2015/2/11,'601988,中国银行,4.07,4.11,4.04
2015/2/10,'601988,中国银行,4.1,4.1,3.97
2015/2/9,'601988,中国银行,4.03,4.09,3.88
2015/2/6,'601988,中国银行,4.01,4.12,3.96
2015/2/5,'601988,中国银行,4.13,4.37,4.12
2015/2/4,'601988,中国银行,4.13,4.27,4.12
2015/2/3,'601988,中国银行,4.28,4.32,4.04
2015/2/2,'601988,中国银行,4.13,4.3,4.12
2015/1/30,'601988,中国银行,4.4,4.48,4.34
2015/1/29,'601988,中国银行,4.4,4.5,4.39
2015/1/28,'601988,中国银行,4.55,4.66,4.5
2015/1/27,'601988,中国银行,4.63,4.76,4.53
2015/1/26,'601988,中国银行,4.78,4.82,4.62
2015/1/23,'601988,中国银行,4.84,4.99,4.8
2015/1/22,'601988,中国银行,4.84,4.89,4.75
2015/1/21,'601988,中国银行,4.89,4.9,4.41
2015/1/20,'601988,中国银行,4.45,4.57,4.31
2015/1/19,'601988,中国银行,4.48,4.78,4.48
2015/1/16,'601988,中国银行,4.98,5.08,4.83
2015/1/15,'601988,中国银行,4.87,4.89,4.51
2015/1/14,'601988,中国银行,4.59,4.65,4.46
2015/1/13,'601988,中国银行,4.44,4.44,4.31
2015/1/12,'601988,中国银行,4.4,4.49,4.3
2015/1/9,'601988,中国银行,4.47,4.76,4.23
2015/1/8,'601988,中国银行,4.33,4.57,4.31
2015/1/7,'601988,中国银行,4.54,4.64,4.44
2015/1/6,'601988,中国银行,4.56,4.74,4.28
2015/1/5,'601988,中国银行,4.42,4.5,4.18
2014/12/31,'601988,中国银行,4.15,4.28,3.88
2014/12/30,'601988,中国银行,3.94,4,3.8
2014/12/29,'601988,中国银行,3.85,4.04,3.76
2014/12/26,'601988,中国银行,3.82,3.85,3.65
2014/12/25,'601988,中国银行,3.72,3.73,3.56
2014/12/24,'601988,中国银行,3.57,3.75,3.51
2014/12/23,'601988,中国银行,3.72,3.88,3.7
2014/12/22,'601988,中国银行,3.89,3.89,3.6
2014/12/19,'601988,中国银行,3.54,3.56,3.42
2014/12/18,'601988,中国银行,3.46,3.57,3.42
2014/12/17,'601988,中国银行,3.54,3.63,3.37
2014/12/16,'601988,中国银行,3.4,3.4,3.26
2014/12/15,'601988,中国银行,3.29,3.31,3.23
2014/12/12,'601988,中国银行,3.34,3.4,3.3
2014/12/11,'601988,中国银行,3.34,3.43,3.26
2014/12/10,'601988,中国银行,3.39,3.43,3.18
2014/12/9,'601988,中国银行,3.33,3.69,3.29
2014/12/8,'601988,中国银行,3.66,3.74,3.52
2014/12/5,'601988,中国银行,3.69,3.81,3.42
2014/12/4,'601988,中国银行,3.53,3.54,3.32
2014/12/3,'601988,中国银行,3.41,3.58,3.36
2014/12/2,'601988,中国银行,3.56,3.64,3.25
2014/12/1,'601988,中国银行,3.38,3.6,3.21
2014/11/28,'601988,中国银行,3.33,3.33,3.07
2014/11/27,'601988,中国银行,3.08,3.13,3.05
2014/11/26,'601988,中国银行,3.05,3.08,2.95
2014/11/25,'601988,中国银行,2.97,2.97,2.9
2014/11/24,'601988,中国银行,2.94,2.97,2.88
2014/11/21,'601988,中国银行,2.95,2.96,2.87
2014/11/20,'601988,中国银行,2.92,2.94,2.89
2014/11/19,'601988,中国银行,2.92,2.94,2.89
2014/11/18,'601988,中国银行,2.93,3.02,2.91
2014/11/17,'601988,中国银行,3.02,3.14,3.01
2014/11/14,'601988,中国银行,3.09,3.1,2.99
2014/11/13,'601988,中国银行,3.1,3.15,3.06
2014/11/12,'601988,中国银行,3.08,3.08,2.98
2014/11/11,'601988,中国银行,3.15,3.15,2.92
2014/11/10,'601988,中国银行,2.86,2.91,2.78
2014/11/7,'601988,中国银行,2.77,2.8,2.74
2014/11/6,'601988,中国银行,2.75,2.77,2.74
2014/11/5,'601988,中国银行,2.76,2.8,2.75
2014/11/4,'601988,中国银行,2.79,2.8,2.76
2014/11/3,'601988,中国银行,2.78,2.82,2.77
2014/10/31,'601988,中国银行,2.8,2.85,2.71
2014/10/30,'601988,中国银行,2.71,2.73,2.67
2014/10/29,'601988,中国银行,2.69,2.7,2.64
2014/10/28,'601988,中国银行,2.64,2.64,2.6
2014/10/27,'601988,中国银行,2.61,2.67,2.58
2014/10/24,'601988,中国银行,2.66,2.68,2.66
2014/10/23,'601988,中国银行,2.67,2.68,2.66
2014/10/22,'601988,中国银行,2.68,2.68,2.66
2014/10/21,'601988,中国银行,2.67,2.68,2.66
2014/10/20,'601988,中国银行,2.68,2.68,2.66
2014/10/17,'601988,中国银行,2.67,2.68,2.66
2014/10/16,'601988,中国银行,2.67,2.7,2.66
2014/10/15,'601988,中国银行,2.67,2.68,2.65
2014/10/14,'601988,中国银行,2.66,2.68,2.66
2014/10/13,'601988,中国银行,2.67,2.68,2.66
2014/10/10,'601988,中国银行,2.69,2.7,2.67
2014/10/9,'601988,中国银行,2.7,2.7,2.68
2014/10/8,'601988,中国银行,2.69,2.7,2.68
2014/9/30,'601988,中国银行,2.7,2.7,2.68
2014/9/29,'601988,中国银行,2.68,2.7,2.67
2014/9/26,'601988,中国银行,2.69,2.7,2.68
2014/9/25,'601988,中国银行,2.7,2.72,2.69
2014/9/24,'601988,中国银行,2.7,2.71,2.67
2014/9/23,'601988,中国银行,2.68,2.69,2.66
2014/9/22,'601988,中国银行,2.67,2.72,2.67
2014/9/19,'601988,中国银行,2.72,2.72,2.7
2014/9/18,'601988,中国银行,2.72,2.73,2.69
2014/9/17,'601988,中国银行,2.7,2.71,2.69
2014/9/16,'601988,中国银行,2.72,2.75,2.7
2014/9/15,'601988,中国银行,2.71,2.72,2.7
2014/9/12,'601988,中国银行,2.72,2.72,2.69
2014/9/11,'601988,中国银行,2.7,2.73,2.69
2014/9/10,'601988,中国银行,2.71,2.73,2.7
2014/9/9,'601988,中国银行,2.73,2.75,2.72
2014/9/5,'601988,中国银行,2.74,2.75,2.71
2014/9/4,'601988,中国银行,2.72,2.72,2.7
2014/9/3,'601988,中国银行,2.71,2.71,2.68
2014/9/2,'601988,中国银行,2.69,2.69,2.65
2014/9/1,'601988,中国银行,2.66,2.68,2.65
2014/8/29,'601988,中国银行,2.68,2.69,2.63
2014/8/28,'601988,中国银行,2.63,2.68,2.63
2014/8/27,'601988,中国银行,2.67,2.68,2.67
2014/8/26,'601988,中国银行,2.68,2.69,2.67
2014/8/25,'601988,中国银行,2.7,2.7,2.68
2014/8/22,'601988,中国银行,2.71,2.71,2.68
2014/8/21,'601988,中国银行,2.69,2.71,2.67
2014/8/20,'601988,中国银行,2.7,2.71,2.69
2014/8/19,'601988,中国银行,2.69,2.71,2.69
2014/8/18,'601988,中国银行,2.7,2.71,2.69
2014/8/15,'601988,中国银行,2.7,2.7,2.68
2014/8/14,'601988,中国银行,2.69,2.7,2.68
2014/8/13,'601988,中国银行,2.7,2.7,2.68
2014/8/12,'601988,中国银行,2.7,2.71,2.69
2014/8/11,'601988,中国银行,2.71,2.71,2.69
2014/8/8,'601988,中国银行,2.69,2.69,2.67
2014/8/7,'601988,中国银行,2.68,2.71,2.67
2014/8/6,'601988,中国银行,2.71,2.72,2.69
2014/8/5,'601988,中国银行,2.72,2.73,2.71
2014/8/4,'601988,中国银行,2.73,2.73,2.7
2014/8/1,'601988,中国银行,2.71,2.74,2.69
2014/7/31,'601988,中国银行,2.71,2.71,2.67
2014/7/30,'601988,中国银行,2.68,2.72,2.66
2014/7/29,'601988,中国银行,2.72,2.75,2.69
2014/7/28,'601988,中国银行,2.7,2.72,2.62
2014/7/25,'601988,中国银行,2.61,2.62,2.59
2014/7/24,'601988,中国银行,2.59,2.61,2.56
2014/7/23,'601988,中国银行,2.56,2.57,2.56
2014/7/22,'601988,中国银行,2.57,2.57,2.55
2014/7/21,'601988,中国银行,2.57,2.57,2.55
2014/7/18,'601988,中国银行,2.57,2.57,2.55
2014/7/17,'601988,中国银行,2.57,2.57,2.55
2014/7/16,'601988,中国银行,2.57,2.57,2.56
2014/7/15,'601988,中国银行,2.57,2.57,2.55
2014/7/14,'601988,中国银行,2.56,2.57,2.55
2014/7/11,'601988,中国银行,2.55,2.57,2.53
2014/7/10,'601988,中国银行,2.54,2.55,2.53
2014/7/9,'601988,中国银行,2.56,2.58,2.55
2014/7/8,'601988,中国银行,2.58,2.58,2.55
2014/7/7,'601988,中国银行,2.58,2.59,2.55
2014/7/4,'601988,中国银行,2.59,2.6,2.58
2014/7/3,'601988,中国银行,2.59,2.6,2.56
2014/7/2,'601988,中国银行,2.58,2.58,2.56
2014/7/1,'601988,中国银行,2.56,2.57,2.55
2014/6/30,'601988,中国银行,2.55,2.56,2.54
2014/6/27,'601988,XD中国银,2.54,2.58,2.53
2014/6/26,'601988,中国银行,2.77,2.78,2.75
2014/6/25,'601988,中国银行,2.77,2.77,2.74
2014/6/24,'601988,中国银行,2.75,2.76,2.73
2014/6/23,'601988,中国银行,2.73,2.76,2.73
2014/6/20,'601988,中国银行,2.75,2.75,2.71
2014/6/19,'601988,中国银行,2.72,2.76,2.72
2014/6/18,'601988,中国银行,2.76,2.78,2.74
2014/6/17,'601988,中国银行,2.78,2.81,2.78
2014/6/16,'601988,中国银行,2.81,2.82,2.78
2014/6/13,'601988,中国银行,2.8,2.8,2.75
2014/6/12,'601988,中国银行,2.76,2.76,2.73
2014/6/11,'601988,中国银行,2.74,2.75,2.73
2014/6/10,'601988,中国银行,2.74,2.74,2.71
2014/6/9,'601988,中国银行,2.72,2.73,2.69
2014/6/6,'601988,中国银行,2.7,2.74,2.69
2014/6/5,'601988,中国银行,2.73,2.74,2.7
2014/6/4,'601988,中国银行,2.72,2.73,2.69
2014/6/3,'601988,中国银行,2.72,2.73,2.68
2014/5/30,'601988,中国银行,2.67,2.69,2.67
2014/5/29,'601988,中国银行,2.69,2.7,2.68
2014/5/28,'601988,中国银行,2.69,2.7,2.68
2014/5/27,'601988,中国银行,2.68,2.69,2.68
2014/5/26,'601988,中国银行,2.69,2.69,2.67
2014/5/23,'601988,中国银行,2.68,2.68,2.66
2014/5/22,'601988,中国银行,2.67,2.68,2.65
2014/5/21,'601988,中国银行,2.66,2.67,2.63
2014/5/20,'601988,中国银行,2.65,2.66,2.64
2014/5/19,'601988,中国银行,2.65,2.66,2.64
2014/5/16,'601988,中国银行,2.65,2.66,2.64
2014/5/15,'601988,中国银行,2.65,2.66,2.64
2014/5/14,'601988,中国银行,2.65,2.66,2.63
2014/5/13,'601988,中国银行,2.65,2.65,2.63
2014/5/12,'601988,中国银行,2.64,2.65,2.61
2014/5/9,'601988,中国银行,2.61,2.61,2.59
2014/5/8,'601988,中国银行,2.61,2.61,2.59
2014/5/7,'601988,中国银行,2.6,2.61,2.59
2014/5/6,'601988,中国银行,2.59,2.6,2.58
2014/5/5,'601988,中国银行,2.6,2.61,2.58
2014/4/30,'601988,中国银行,2.6,2.62,2.6
2014/4/29,'601988,中国银行,2.61,2.62,2.6
2014/4/28,'601988,中国银行,2.62,2.63,2.6
2014/4/25,'601988,中国银行,2.61,2.63,2.6
2014/4/24,'601988,中国银行,2.6,2.62,2.59
2014/4/23,'601988,中国银行,2.61,2.63,2.6
2014/4/22,'601988,中国银行,2.63,2.64,2.57
2014/4/21,'601988,中国银行,2.6,2.64,2.6
2014/4/18,'601988,中国银行,2.63,2.64,2.61
2014/4/17,'601988,中国银行,2.63,2.64,2.62
2014/4/16,'601988,中国银行,2.63,2.65,2.61
2014/4/15,'601988,中国银行,2.62,2.67,2.62
2014/4/14,'601988,中国银行,2.67,2.69,2.64
2014/4/11,'601988,中国银行,2.68,2.69,2.65
2014/4/10,'601988,中国银行,2.67,2.67,2.62
2014/4/9,'601988,中国银行,2.63,2.66,2.63
2014/4/8,'601988,中国银行,2.64,2.65,2.58
2014/4/4,'601988,中国银行,2.6,2.6,2.57
2014/4/3,'601988,中国银行,2.58,2.6,2.57
2014/4/2,'601988,中国银行,2.6,2.6,2.58
2014/4/1,'601988,中国银行,2.59,2.6,2.57
2014/3/31,'601988,中国银行,2.59,2.59,2.56
2014/3/28,'601988,中国银行,2.58,2.61,2.56
2014/3/27,'601988,中国银行,2.56,2.59,2.54
2014/3/26,'601988,中国银行,2.54,2.55,2.53
2014/3/25,'601988,中国银行,2.54,2.54,2.52
2014/3/24,'601988,中国银行,2.54,2.55,2.51
2014/3/21,'601988,中国银行,2.53,2.54,2.45
2014/3/20,'601988,中国银行,2.46,2.49,2.45
2014/3/19,'601988,中国银行,2.47,2.48,2.44
2014/3/18,'601988,中国银行,2.47,2.49,2.46
2014/3/17,'601988,中国银行,2.48,2.49,2.47
2014/3/14,'601988,中国银行,2.47,2.49,2.45
2014/3/13,'601988,中国银行,2.49,2.53,2.46
2014/3/12,'601988,中国银行,2.45,2.47,2.44
2014/3/11,'601988,中国银行,2.46,2.46,2.45
2014/3/10,'601988,中国银行,2.46,2.49,2.45
2014/3/7,'601988,中国银行,2.49,2.52,2.49
2014/3/6,'601988,中国银行,2.5,2.5,2.47
2014/3/5,'601988,中国银行,2.49,2.5,2.47
2014/3/4,'601988,中国银行,2.5,2.5,2.48
2014/3/3,'601988,中国银行,2.5,2.52,2.49
2014/2/28,'601988,中国银行,2.51,2.53,2.5
2014/2/27,'601988,中国银行,2.53,2.54,2.5
2014/2/26,'601988,中国银行,2.51,2.54,2.5
2014/2/25,'601988,中国银行,2.54,2.55,2.51
2014/2/24,'601988,中国银行,2.53,2.58,2.51
2014/2/21,'601988,中国银行,2.58,2.61,2.56
2014/2/20,'601988,中国银行,2.61,2.64,2.6
2014/2/19,'601988,中国银行,2.63,2.67,2.53
2014/2/18,'601988,中国银行,2.54,2.56,2.53
2014/2/17,'601988,中国银行,2.55,2.56,2.54
2014/2/14,'601988,中国银行,2.54,2.55,2.53
2014/2/13,'601988,中国银行,2.55,2.57,2.53
2014/2/12,'601988,中国银行,2.54,2.56,2.53
2014/2/11,'601988,中国银行,2.55,2.56,2.5
2014/2/10,'601988,中国银行,2.51,2.52,2.49
2014/2/7,'601988,中国银行,2.49,2.5,2.48
2014/1/30,'601988,中国银行,2.51,2.53,2.51
2014/1/29,'601988,中国银行,2.53,2.53,2.49
2014/1/28,'601988,中国银行,2.49,2.5,2.47
2014/1/27,'601988,中国银行,2.48,2.49,2.46
2014/1/24,'601988,中国银行,2.49,2.5,2.47
2014/1/23,'601988,中国银行,2.48,2.5,2.48
2014/1/22,'601988,中国银行,2.51,2.51,2.47
2014/1/21,'601988,中国银行,2.47,2.48,2.46
2014/1/20,'601988,中国银行,2.47,2.49,2.45
2014/1/17,'601988,中国银行,2.48,2.5,2.48
2014/1/16,'601988,中国银行,2.5,2.52,2.49
2014/1/15,'601988,中国银行,2.51,2.52,2.5
2014/1/14,'601988,中国银行,2.51,2.52,2.5
2014/1/13,'601988,中国银行,2.52,2.52,2.5
2014/1/10,'601988,中国银行,2.49,2.51,2.49
